ASIN,Brand,Category,Affiliate Commission %,Parent ASIN,Total Reviews,Rating
B00BPEXT8K,Ivation,Home & Kitchen,10,,1233,4.2
B0B41YH9B6,ErGear,Home & Kitchen,13,,11068,4.5
B0CQC3RVMV,HUANUO,Home & Kitchen,13,,1037,4.6000000000000005
B09SYVYK9M,Coolife,"Clothing, Shoes & Jewelry",18,,7957,4.6000000000000005
B0CH6LKG9Y,Coolife,"Clothing, Shoes & Jewelry",18,,11776,4.6000000000000005
B07JJBGG1D,KODAK,Office Products,10,,3475,4.2
B0CKXFN9GN,CASABREWS,Home & Kitchen,15,,2305.0,4.8
B08LNZ7H3R,HP,Electronics,10,,2250,4.5
B08LNZPZ82,HP,Electronics,10,,2259,4.5
B08LP16DFR,HP,Electronics,10,,2256,4.5
B08LP1K21F,HP,Electronics,10,,2256,4.5
B0C39GF2J8,Ostrich,"Patio, Lawn & Garden",10,,4864,4.1
B07GJBRKP5,Honeywell,Tools & Home Improvement,13,,2727,4.2
B01M0MAZ3J,Coolife,"Clothing, Shoes & Jewelry",18,,30921,4.6000000000000005
B0C39H2L43,Ostrich,"Patio, Lawn & Garden",12,,4863,4.1
B07KJ8N1P3,Ostrich,"Patio, Lawn & Garden",10,,4864,4.1
B0CL3WSX9B,Coolife,"Clothing, Shoes & Jewelry",18,,636,4.6000000000000005
B00MS51TM8,Ostrich,"Patio, Lawn & Garden",10,,4864,4.1
B00IEALWDW,Ostrich,"Patio, Lawn & Garden",13,,4864,4.1
B0D8KCG2D9,PetPivot,Pet Supplies,10,,553,4.2
B08LNC2J77,Olight,Sports & Outdoors,10.0,,4118,4.6000000000000005
B09PRLJ6JZ,Rhino USA,Automotive,10,,610,4.8
B09PRMGF2N,Rhino USA,Automotive,10,,610,4.8
B09WGPMBVD,Rhino USA,Tools & Home Improvement,10,,1434,4.699999999999999
B07M7G3MBM,Rhino USA,Tools & Home Improvement,10,,1434,4.699999999999999
B07WX6MCGD,mifo,Electronics,18,,722,4.0
B07MCM8NQY,On the Go Screens,Electronics,21,,710,4.3
B01BECQBPK,Gorilla Carts,"Patio, Lawn & Garden",13,,14149,4.6000000000000005
B00H45N45M,Rev-A-Shelf,Home & Kitchen,13,,1008,4.699999999999999
B084Z789LQ,Sterilite,Home & Kitchen,10,,14111,4.6000000000000005
B08W8NJWLR,FCMP Outdoor,"Patio, Lawn & Garden",12,,927,4.3
B0BZQXKHZ3,BalanceFrom Fitness,Sports & Outdoors,13,,8019,4.699999999999999
B0CPFJZDQJ,ErGear,Home & Kitchen,13,,594,4.6000000000000005
B0CFM1R38S,PJ Wood,Home & Kitchen,13,,588,4.3
B07DK39QWM,Honeywell,Tools & Home Improvement,13,,510,4.4
B071RZ2RNR,All Things Cedar,"Patio, Lawn & Garden",10,,609,4.6000000000000005
B0CMR2NW2K,Bestway,"Patio, Lawn & Garden",10,,2189,4.4
B07D7SSWPJ,Driveway Games,Sports & Outdoors,10,,1831,4.3
B0042QCA8I,Rev-A-Shelf,Home & Kitchen,10,,818,4.6000000000000005
B0DPR5TSJS,Marshmallow Furniture,Home & Kitchen,13,,25478,4.4
B002UPOEXM,Dura-Trel Inc,"Patio, Lawn & Garden",10,,645,4.5
B07F3G1853,Sterilite,Home & Kitchen,13,,1802,4.699999999999999
B07F1ZD73T,Sterilite,Home & Kitchen,13,,7716,4.4
B09NX42HT7,Bear Mountain BBQ,"Patio, Lawn & Garden",13,,1497,4.8
B07CGB217N,Coolife,"Clothing, Shoes & Jewelry",18,,11773,4.6000000000000005
B07CGDZKQN,Coolife,"Clothing, Shoes & Jewelry",18,,11771,4.6000000000000005
B07CBZS1NF,Coolife,"Clothing, Shoes & Jewelry",18,,9302,4.6000000000000005
B0B5HRH4R9,Ivation,Home & Kitchen,10,,1532,4.2
B00GZ5BSBY,Ivation,Home & Kitchen,10,,1591,4.1
B00BPEXQS8,Ivation,Home & Kitchen,10,,1234,4.2
B07CG8TLN6,Coolife,"Clothing, Shoes & Jewelry",18,,11778,4.6000000000000005
B07NP2KTBX,Suncast,Home & Kitchen,10,,2603,4.699999999999999
B0B5B8P36W,Vivere,Sports & Outdoors,13,,1782,4.6000000000000005
B017KSBYHC,Ivation,Home & Kitchen,10,,1850,4.6000000000000005
B06XVYPG3B,Coolife,"Clothing, Shoes & Jewelry",18,,6571,4.5
B07C2QCB3G,Coolife,"Clothing, Shoes & Jewelry",18,,9301,4.6000000000000005
B07Q27F6MS,Coolife,"Clothing, Shoes & Jewelry",18,,7946,4.6000000000000005
B01GNMMQBY,Coolife,"Clothing, Shoes & Jewelry",18,,30940,4.6000000000000005
B072JZLPBC,Ivation,Home & Kitchen,10,,1849,4.6000000000000005
B09PD4XDKK,Coolife,"Clothing, Shoes & Jewelry",18,,9302,4.6000000000000005
B0CGM884JS,Coolife,"Clothing, Shoes & Jewelry",18,,1132,4.699999999999999
B09Q52J3S6,Coolife,"Clothing, Shoes & Jewelry",18,,6580,4.5
B0CGM83THL,Coolife,"Clothing, Shoes & Jewelry",18,,1132,4.699999999999999
B06XW4JX96,Coolife,"Clothing, Shoes & Jewelry",18,,6574,4.5
B0CMCWMX2Y,CASABREWS,Home & Kitchen,15,,731.0,4.4
B07WP6JRSQ,Saris,Sports & Outdoors,10,,594,4.0
B09KCN3PY9,HP,Electronics,10,,582,4.2
B07CGB486Q,Coolife,"Clothing, Shoes & Jewelry",18,,11774,4.6000000000000005
B08CYSS969,KODAK,Electronics,10,,2676,4.5
B0CLD769K7,Coolife,"Clothing, Shoes & Jewelry",18,,1132,4.699999999999999
B0BHDKH8S8,Coolife,"Clothing, Shoes & Jewelry",18,,30921,4.6000000000000005
B08S63F928,Gorilla Carts,"Patio, Lawn & Garden",13,,14149,4.6000000000000005
B06ZXSPJMV,Coolife,"Clothing, Shoes & Jewelry",18,,6572,4.5
B0CH7XZQ4W,Coolife,"Clothing, Shoes & Jewelry",18,,1325,4.6000000000000005
B0CH7XPNYL,Coolife,"Clothing, Shoes & Jewelry",18,,1333,4.6000000000000005
B0CGM8YJK5,Coolife,"Clothing, Shoes & Jewelry",18,,1132,4.699999999999999
B094LKHTPV,KODAK,Electronics,10,,2676,4.5
B073GT7NPF,Coolife,"Clothing, Shoes & Jewelry",18,,30939,4.6000000000000005
B08CY9MF79,KODAK,Electronics,10,,2676,4.5
B07C2KPB2F,Coolife,"Clothing, Shoes & Jewelry",18,,9303,4.6000000000000005
B09LP5SF6L,Farm Innovators,"Patio, Lawn & Garden",10,,1912,4.3
B09SYVZXS9,Coolife,"Clothing, Shoes & Jewelry",18,,7957,4.6000000000000005
B0CH7YG5XT,Coolife,"Clothing, Shoes & Jewelry",18,,1330,4.6000000000000005
B0CGM8VNHQ,Coolife,"Clothing, Shoes & Jewelry",18,,1132,4.699999999999999
B094LXNDML,KODAK,Electronics,10,,2676,4.5
B07SZSTHQZ,Coolife,"Clothing, Shoes & Jewelry",18,,30921,4.6000000000000005
B0CYDDTRCY,Rhino USA,Tools & Home Improvement,10,,4859,4.699999999999999
B0CYDCJ173,Rhino USA,Tools & Home Improvement,10,,4864,4.699999999999999
B0CYDF3RWV,Rhino USA,Tools & Home Improvement,10,,4859,4.699999999999999
B0CYDHDSS7,Rhino USA,Tools & Home Improvement,10,,4859,4.699999999999999
B0CYDRRN5K,Rhino USA,Tools & Home Improvement,10,,4864,4.699999999999999
B0CYD6CNJH,Rhino USA,Tools & Home Improvement,10,,4859,4.699999999999999
B082MND8DP,Portage Bay,Tools & Home Improvement,10,,1003,4.699999999999999
B0CFLYGVK7,PJ Wood,Home & Kitchen,10,,686,4.5
B0C9DLVBMX,Coolife,"Clothing, Shoes & Jewelry",18,,4274,4.6000000000000005
B0843NPCBW,Boost Oxygen,Health & Household,13,,19527,4.3
B0BFFKSN6W,HolaHatha,Sports & Outdoors,10,,4323,4.699999999999999
B084RWSQLF,FCMP Outdoor,"Patio, Lawn & Garden",13,,3076,4.5
B07PGFF7W2,Rev-A-Shelf,Home & Kitchen,12,,2569,4.4
B06XKY682N,Sterilite,Home & Kitchen,12,,14100,4.6000000000000005
B08C82NTBF,Ivation,Home & Kitchen,10,,1531,4.2
B014V4CVA2,Pyle Home,Electronics,13,,735,4.5
B07X2LRVS3,YEDI HOUSEWARE,Home & Kitchen,18,,5351,4.4
B0F9YBHQ25,Hakuna Matte,Baby Products,18,,1840,4.6000000000000005
B07N2VR1PW,Life Story,Home & Kitchen,13,,3574,4.1
B0BRTGY9DY,Homz,Home & Kitchen,10,,1129,4.6000000000000005
B09PDC663Z,Coolife,"Clothing, Shoes & Jewelry",18,,9303,4.6000000000000005
B0GNNGH2YK,Sterilite,Home & Kitchen,13,,14161,4.6000000000000005
B07R8JS6M1,Baby Trend,Baby Products,13,,8103,4.8
B07CVG8S35,Coolife,"Clothing, Shoes & Jewelry",18,,15914,4.5
B0BW9DDKS4,Coolife,"Clothing, Shoes & Jewelry",18,,4280,4.6000000000000005
B0CH6Q7B9H,Coolife,"Clothing, Shoes & Jewelry",18,,2840,4.699999999999999
B09T5KX33R,Coolife,"Clothing, Shoes & Jewelry",18,,15912,4.5
B00BPEXW50,Ivation,Home & Kitchen,10,,1233,4.2
B0C4KFDVF8,Coolife,"Clothing, Shoes & Jewelry",18,,2840,4.699999999999999
B0CH7QWNCH,Coolife,"Clothing, Shoes & Jewelry",18,,11771,4.6000000000000005
B0C4KG14WC,Coolife,"Clothing, Shoes & Jewelry",18,,2822,4.699999999999999
B06XKWQSB8,Sterilite,Home & Kitchen,13,,14111,4.6000000000000005
B08C8P5BXK,Ivation,Home & Kitchen,10,,1532,4.2
B07C2PXPM4,Coolife,"Clothing, Shoes & Jewelry",18,,9303,4.6000000000000005
B09T5T6V42,Coolife,"Clothing, Shoes & Jewelry",18,,15916,4.5
B07C2NTWXQ,Coolife,"Clothing, Shoes & Jewelry",18,,9301,4.6000000000000005
B0076CISWW,Black Ice,Sports & Outdoors,10,,591,4.699999999999999
B07CVHYSHV,Coolife,"Clothing, Shoes & Jewelry",18,,15911,4.5
B07CVKHYR5,Coolife,"Clothing, Shoes & Jewelry",18,,15913,4.5
B0BW9GK6T8,Coolife,"Clothing, Shoes & Jewelry",18,,4284,4.6000000000000005
B08CX45PKD,Ivation,Automotive,10,,1576,4.3
B09L9D48WX,Hike Crew,Home & Kitchen,10,,553,4.6000000000000005
B07CVJ2DST,Coolife,"Clothing, Shoes & Jewelry",18,,15912,4.5
B07PY6P455,Coolife,"Clothing, Shoes & Jewelry",18,,7956,4.6000000000000005
B08JWVG15J,Hike Crew,Sports & Outdoors,10,,554,4.6000000000000005
B07CGBK1G4,Coolife,"Clothing, Shoes & Jewelry",18,,11774,4.6000000000000005
B0CH6P2VFR,Coolife,"Clothing, Shoes & Jewelry",18,,2832,4.699999999999999
B000W6900S,DeWitt,"Patio, Lawn & Garden",13,,2589,4.6000000000000005
B07ZJND4FS,Custom Shop,Automotive,14,,1954.0,4.6000000000000005
B0CH6P14TG,Coolife,"Clothing, Shoes & Jewelry",18,,2840,4.699999999999999
B0C4KH97DG,Coolife,"Clothing, Shoes & Jewelry",18,,2823,4.699999999999999
B0C4KGZY62,Coolife,"Clothing, Shoes & Jewelry",18,,2823,4.699999999999999
B08S5CV7FS,SABRENT,Electronics,10,,15889,4.6000000000000005
B0BYGCWTST,Sterilite,Home & Kitchen,11,,5289,4.8
B0855D3WZW,Rev-A-Shelf,Home & Kitchen,10,,5967,4.8
B09GNX8GGT,Xtreme Mats,Sports & Outdoors,18,,823,4.8
B08FJHPJ23,Xtreme Mats,Sports & Outdoors,18,,823,4.8
B08FJJB42G,Xtreme Mats,Sports & Outdoors,18,,823,4.8
B09T8PLXZZ,Xtreme Mats,Sports & Outdoors,18,,822,4.8
B08FJGS2W7,Xtreme Mats,Sports & Outdoors,18,,822,4.8
B091BHSY2Q,Xtreme Mats,Sports & Outdoors,18,,823,4.8
B0028BOTG0,Rev-A-Shelf,Home & Kitchen,13,,1007,4.6000000000000005
B0BV9T3ZSR,Alpena,Automotive,18,,1664,4.0
B0FZTBF7WD,ErGear,Office Products,13,,1282,4.699999999999999
B07DYW4R84,Sterilite,Home & Kitchen,10,,3160,4.699999999999999
B0DX6Z8TQ4,HUANUO,Office Products,13,,1973,4.6000000000000005
B0CYZWYH82,ErGear,Office Products,13,,1280,4.699999999999999
B0BVGP6YDK,Homz,Home & Kitchen,13,,5951,4.6000000000000005
B0CL3XB8QS,Coolife,"Clothing, Shoes & Jewelry",18,,635,4.6000000000000005
B01N2LP1I0,FAJAS DISENOS D'PRADA,"Clothing, Shoes & Jewelry",14,,1625,4.2
B0CHFQ5QTB,Homz,Home & Kitchen,10,,5951,4.6000000000000005
B09VCMG7RP,LyxPro,Musical Instruments,10,,1048,4.699999999999999
B0DCTS4KLS,PICK FOR LIFE,Pet Supplies,18,,2489,4.0
B0B5HP4Q66,Ivation,Home & Kitchen,10,,1234,4.2
B0FS228TP2,Hakuna Matte,Baby Products,18,,1840,4.6000000000000005
B0FS27W65P,Hakuna Matte,Baby Products,18,,1830,4.6000000000000005
B073GSVW2C,Coolife,"Clothing, Shoes & Jewelry",18,,30939,4.6000000000000005
B09YVXWTZY,LyxPro,Musical Instruments,10,,1176,4.3
B0CFFRDLBM,PJ Wood,Home & Kitchen,13,,5223,4.5
B09WT19RNC,LyxPro,Musical Instruments,10,,1175,4.3
B0935BZ8VN,LyxPro,Musical Instruments,10,,1175,4.3
B09TNDZDRJ,LyxPro,Musical Instruments,10,,1176,4.3
B0855TFB9V,Rev-A-Shelf,Home & Kitchen,10,,5966,4.8
B07SXVJFYN,HP,Electronics,10,,25146,4.5
B09JXL432S,LyxPro,Musical Instruments,10,,1174,4.3
B07F99NPX4,KODAK,Electronics,10,,1620,4.0
B0935FTP67,LyxPro,Musical Instruments,10,,1165,4.3
B08F2VB5PD,LyxPro,Musical Instruments,10,,1164,4.3
B07F9BF4G6,KODAK,Electronics,10,,1617,4.0
B0CN6962N1,CKLT,"Patio, Lawn & Garden",18,,613,4.8
B093598CM1,LyxPro,Musical Instruments,10,,1166,4.3
B09TFWF4KQ,Sterilite,Home & Kitchen,10,,3419,4.6000000000000005
B07F97PT7X,KODAK,Electronics,10,,1613,4.0
B096TC6JKG,Haden,Home & Kitchen,10,,1650,4.2
B07F92XJBZ,KODAK,Electronics,10,,1617,4.0
B0B5LYTF8S,Haden,Home & Kitchen,13,,1650,4.2
B07F92PGWM,KODAK,Electronics,10,,1618,4.0
B091B35CN7,Olight,Sports & Outdoors,10.0,,1400,4.6000000000000005
B01M71BZD9,YEDI HOUSEWARE,Home & Kitchen,18,,8461,4.6000000000000005
B07MTFVXPK,Autel,Automotive,10,,636,4.5
B07NWVRD6F,Suncast,"Patio, Lawn & Garden",13,,536,4.6000000000000005
B00KWEQL9I,Rev-A-Shelf,Home & Kitchen,13,,790,4.699999999999999
B08FBN3QFC,YEDI HOUSEWARE,Home & Kitchen,18,,1892,4.3
B083ST1196,Suncast,"Patio, Lawn & Garden",10,,2501,4.6000000000000005
B09SM1SCK1,Michigan Peat,"Patio, Lawn & Garden",12,,1389,4.6000000000000005
B083ZJK26L,Plastic Development Group,"Patio, Lawn & Garden",13,,1188,4.4
B0C5RWLZNY,Suncast,"Patio, Lawn & Garden",13,,2236,4.6000000000000005
B0D4BWD3GS,Juggernaut Storage,Office Products,12,,1898,4.699999999999999
B099GP11JW,Emraw,Office Products,18,,1295,4.6000000000000005
B0GF2LWFRB,JIGOO,Home & Kitchen,10,,858,4.6000000000000005
B07F2N5M49,Sterilite,Home & Kitchen,11,,1119,4.6000000000000005
B00309YL8K,Rev-A-Shelf,Home & Kitchen,13,,507,4.8
B0CFXP26R8,HUANUO,Office Products,13,,1973,4.6000000000000005
B08LNZKD51,HP,Electronics,10,,668,4.5
B08LNZW1HZ,HP,Electronics,10,,668,4.5
B00B3YQHDQ,Ivation,Home & Kitchen,10,,1234,4.2
B08FBLZD8R,YEDI HOUSEWARE,Home & Kitchen,18,,2242,4.4
B001IWNDDA,Intex,"Patio, Lawn & Garden",10,,47836,4.5
B09Z6RNZ51,Olight,Sports & Outdoors,10.0,,5234,4.6000000000000005
B099WFFL3S,Olight,Sports & Outdoors,10.0,,5234,4.6000000000000005
B08PMG7RDF,TRC Recreation,Toys & Games,13,,965,4.4
B0BPDQFZ7Q,BalanceFrom Fitness,Sports & Outdoors,10,,12552,4.699999999999999
B09PFDW6BC,Bear Mountain BBQ,"Patio, Lawn & Garden",13,,1496,4.8
B083SSB84X,Suncast,"Patio, Lawn & Garden",13,,4796,4.699999999999999
B087J5MTHS,Gracious Living,Home & Kitchen,13,,2195,4.4
B0FY4FDKGM,Best Ride On Cars,Toys & Games,13,,1572,4.6000000000000005
B0CHW9NFMC,Coolife,"Clothing, Shoes & Jewelry",18,,7903,4.6000000000000005
B07F9CRQQS,KODAK,Electronics,10,,696,4.0
B07F9C8B9N,KODAK,Electronics,10,,696,4.0
B07LFR5BM2,Coolife,"Clothing, Shoes & Jewelry",18,,12986,4.6000000000000005
B00004R9VV,Flowtron,"Patio, Lawn & Garden",10,,9110,4.5
B0C74TSBYB,CookinPellets,"Patio, Lawn & Garden",10,,5872,4.699999999999999
B0C92LNTWK,Hike Crew,"Patio, Lawn & Garden",10,,950,4.4
B07F9DZN22,KODAK,Electronics,10,,696,4.0
B0CT5WK33T,Hakuna Matte,Baby Products,18,,1753,4.6000000000000005
B07F93HMM2,KODAK,Electronics,10,,696,4.0
B07F99N1XB,KODAK,Electronics,10,,696,4.0
B07F9699M4,KODAK,Electronics,10,,1617,4.0
B07LFRJ61C,Coolife,"Clothing, Shoes & Jewelry",18,,12986,4.6000000000000005
B09T5PK7GT,Coolife,"Clothing, Shoes & Jewelry",18,,15912,4.5
B07CVG6RM7,Coolife,"Clothing, Shoes & Jewelry",18,,15912,4.5
B0B5M3V6DZ,Haden,Home & Kitchen,13,,1263,4.4
B07X5S5Q51,MAONO,Musical Instruments,14.0,,811,4.3
B07C2Q9XRP,Coolife,"Clothing, Shoes & Jewelry",18,,9305,4.6000000000000005
B07CVH7MTZ,Coolife,"Clothing, Shoes & Jewelry",18,,15914,4.5
B0CL3WCBW3,Coolife,"Clothing, Shoes & Jewelry",18,,631,4.6000000000000005
B07CVDZNYJ,Coolife,"Clothing, Shoes & Jewelry",18,,15915,4.5
B0DJV4N98X,KODAK,Electronics,10,,20177,4.4
B00B3YQGHS,Ivation,Home & Kitchen,10,,1233,4.2
B09CJG22ZT,Ivation,Automotive,10,,1419,4.2
B0D62Q8NYY,SoundPEATS,Electronics,17,,879,4.1
B00NBILDQ8,NAKED,Health & Household,10,,2024,4.4
B01DMU8YDY,NAKED,Health & Household,10,,7802,4.2
B00NBDMN8U,NAKED,Health & Household,10,,9876,4.4
B07CVGLTS2,Coolife,"Clothing, Shoes & Jewelry",18,,15914,4.5
B0BTDPDBG6,Olight,Sports & Outdoors,10.0,,1363,4.699999999999999
B0C9XBCBQ4,Hakuna Matte,Baby Products,18,,1840,4.6000000000000005
B07LFRQCQF,Coolife,"Clothing, Shoes & Jewelry",18,,12986,4.6000000000000005
B0GHBW1H39,Supreme Perlite,"Patio, Lawn & Garden",13,,841,4.6000000000000005
B0C9X7DSVS,Hakuna Matte,Baby Products,18,,1847,4.6000000000000005
B0F9Y9KYZJ,Hakuna Matte,Baby Products,18,,1847,4.6000000000000005
B08ZT2YYRS,Live Fine,Home & Kitchen,10,,662,4.3
B0C9N2QDYS,Ivation,Automotive,10,,1419,4.2
B082FHY6JG,RENPHO,Health & Household,10,,6494,4.4
B0DYJWML47,Hakuna Matte,Baby Products,18,,1847,4.6000000000000005
B08CZ7MVMM,Olight,Sports & Outdoors,10.0,,6216,4.699999999999999
B07H11KXCL,SABRENT,Electronics,10,,1416,4.1
B00H45N6LO,Rev-A-Shelf,Home & Kitchen,13,,871,4.8
B085G1GJ2J,Ostrich,"Patio, Lawn & Garden",10,,4062,4.1
B08TPTXV75,TRC Recreation,Toys & Games,10,,2258,4.1
B097YSDB1S,Gracious Living,Tools & Home Improvement,10,,8850,4.4
B07MGJ42XT,Gorilla Carts,"Patio, Lawn & Garden",13,,2427,4.8
B0GH9ZHGJX,Supreme Perlite,"Patio, Lawn & Garden",10,,851,4.6000000000000005
B0973N6T8B,Boost Oxygen,Health & Household,13,,19516,4.3
B0189UU85Y,Boost Oxygen,Health & Household,13,,19522,4.3
B094K165S1,KODAK,Electronics,10,,1927,4.5
B09R838BD7,Sterilite,Office Products,13,,737,4.6000000000000005
B08T69KXQT,KODAK,Electronics,10,,1933,4.5
B08T6B62LF,KODAK,Electronics,10,,1933,4.5
B094JZ7XHR,KODAK,Electronics,10,,1933,4.5
B00063QBF4,John Boos,Home & Kitchen,10,,4510,4.5
B00388B500,Intex,"Patio, Lawn & Garden",10,,47836,4.5
B0BSR667RR,Homz,Home & Kitchen,13,,12975,4.5
B0D2FFKWDR,Swimline,Toys & Games,11,,679,4.2
B0BV9S6RCY,Alpena,Automotive,18,,1665,4.0
B07VDG4Y1J,Live Fine,Health & Household,10,,2542,4.1
B07LFRSDNG,Coolife,"Clothing, Shoes & Jewelry",18,,12981,4.6000000000000005
B08ZSZYB75,Live Fine,Home & Kitchen,10,,1973,4.4
B08KJHQR5V,Live Fine,Health & Household,10,,2116,4.2
B09WZCSTS5,KODAK,Electronics,10,,504,4.4
B07LFQXMXN,Coolife,"Clothing, Shoes & Jewelry",18,,12986,4.6000000000000005
B08CJMSGMY,Live Fine,Health & Household,10,,2542,4.1
B08NTSK7X7,Live Fine,Home & Kitchen,10,,1973,4.4
B08KJHKSP1,Live Fine,Health & Household,10,,2116,4.2
B0CL3XGVCK,Coolife,"Clothing, Shoes & Jewelry",18,,636,4.6000000000000005
B0C9D3YXXV,Coolife,"Clothing, Shoes & Jewelry",18,,4270,4.6000000000000005
B0CJY2P9ZD,BUTUNITA,"Patio, Lawn & Garden",14,,729,4.6000000000000005
B0BW9GZWZV,Coolife,"Clothing, Shoes & Jewelry",18,,4274,4.6000000000000005
B0711L68MS,SABRENT,Electronics,10,,3132,4.2
B0FVPMBYCS,SABRENT,Electronics,10,,15893,4.6000000000000005
B0BN5H782Z,Coolife,"Clothing, Shoes & Jewelry",18,,4274,4.6000000000000005
B0C9DLV1YH,Coolife,"Clothing, Shoes & Jewelry",18,,4278,4.6000000000000005
B07GFT91Z1,HP,Electronics,10,,25146,4.5
B082MPMFWS,Portage Bay,Tools & Home Improvement,10,,1617,4.699999999999999
B0CHWH3SNX,Coolife,"Clothing, Shoes & Jewelry",18,,9303,4.6000000000000005
B07LFP9K8C,Coolife,"Clothing, Shoes & Jewelry",18,,12986,4.6000000000000005
B07MC6PD3F,Coolife,"Clothing, Shoes & Jewelry",18,,11770,4.6000000000000005
B0CHWGCVJP,Coolife,"Clothing, Shoes & Jewelry",18,,9305,4.6000000000000005
B0CHWFF511,Coolife,"Clothing, Shoes & Jewelry",18,,9303,4.6000000000000005
B0B116WH2K,Haden,Home & Kitchen,10,,1263,4.4
B09ZYRN8TN,Haden,Home & Kitchen,10,,1225,4.4
B08GFJZB38,Haden,Home & Kitchen,11,,1262,4.4
B09WXLDDJ6,Haden,Home & Kitchen,11,,1227,4.4
B07WT7ND3F,Haden,Home & Kitchen,11,,1264,4.4
B08FT1P1VW,Haden,Home & Kitchen,13,,2036,4.2
B0CHFX6KCC,Homz,Home & Kitchen,11,,12973,4.5
B08H2HDCWV,Intex,Home & Kitchen,10,,6116,4.3
B0CGM9946X,Coolife,"Clothing, Shoes & Jewelry",18,,1114,4.699999999999999
B07MC6PQ25,Coolife,"Clothing, Shoes & Jewelry",18,,11778,4.6000000000000005
B0CHWHQJQN,Coolife,"Clothing, Shoes & Jewelry",18,,9304,4.6000000000000005
B0BW9JY88H,Coolife,"Clothing, Shoes & Jewelry",18,,4278,4.6000000000000005
B0CHWHF9LD,Coolife,"Clothing, Shoes & Jewelry",18,,9304,4.6000000000000005
B0BN5G6SM7,Coolife,"Clothing, Shoes & Jewelry",18,,4280,4.6000000000000005
B0CHWGGWNN,Coolife,"Clothing, Shoes & Jewelry",18,,9301,4.6000000000000005
B0CH7W25ZK,Coolife,"Clothing, Shoes & Jewelry",18,,11776,4.6000000000000005
B07MC6NKNT,Coolife,"Clothing, Shoes & Jewelry",18,,11778,4.6000000000000005
B0C4KH249H,Coolife,"Clothing, Shoes & Jewelry",18,,2823,4.699999999999999
B07LFRVPNW,Coolife,"Clothing, Shoes & Jewelry",18,,12986,4.6000000000000005
B0DJ6FF1GW,NAKED,Health & Household,10,,2246,4.3
B0DJ6G9CB7,NAKED,Health & Household,10,,1204,4.4
B0DJ6DT41D,NAKED,Health & Household,10,,1933,4.2
B0DM1W6TD6,Hakuna Matte,Baby Products,18,,1833,4.6000000000000005
B0C9D4KCMX,Coolife,"Clothing, Shoes & Jewelry",18,,4278,4.6000000000000005
B0CHWH9X2M,Coolife,"Clothing, Shoes & Jewelry",18,,9303,4.6000000000000005
B0CHWJSCDB,Coolife,"Clothing, Shoes & Jewelry",18,,9303,4.6000000000000005
B07LFR5KGS,Coolife,"Clothing, Shoes & Jewelry",18,,12986,4.6000000000000005
B0DJ6BZ626,NAKED,Health & Household,10,,1344,4.2
B0DJ6FFQJM,NAKED,Health & Household,10,,1364,4.2
B0DJ6FH1FD,NAKED,Health & Household,10,,1744,4.2
B0CFXM4TGG,HUANUO,Office Products,14,,1973,4.6000000000000005
B07F3FKBSM,Sterilite,Home & Kitchen,13,,1121,4.6000000000000005
B0DPJNFKGM,SABRENT,Cell Phones & Accessories,10,,10270,4.699999999999999
B085ZG55FB,Karite,Beauty & Personal Care,12.0,,3522,4.5
B072QX2536,Rhino USA,Automotive,10,,562,4.8
B072KFP386,Rhino USA,Automotive,10,,708,4.8
B07JM42QDX,HP,Electronics,10,,25146,4.5
B0GJ6HBQDH,SEALIGHT,Automotive,10.0,,31229,4.5
B084PZQJCS,Portage Bay,Tools & Home Improvement,13,,1070,4.6000000000000005
B0CHG96H2S,Homz,Home & Kitchen,13,,12975,4.5
B08FBMKWSP,YEDI HOUSEWARE,Home & Kitchen,18,,1349,4.6000000000000005
B07H1NZT5X,John Boos,Home & Kitchen,12,,2208,4.3
B0CHG2RXKR,Homz,Home & Kitchen,13,,7206,4.5
B07F3KK3Y6,Sterilite,Home & Kitchen,13,,2478,4.8
B07P931B6F,FCMP Outdoor,"Patio, Lawn & Garden",10,,563,4.4
B06ZYSZ3HF,Homz,Home & Kitchen,13,,3067,4.2
B0CHFT6BTH,Homz,Home & Kitchen,13,,7206,4.5
B084JKT1GV,Suncast,Tools & Home Improvement,10,,4250,4.5
B00CGTTK3Q,Better Wood Products,Sports & Outdoors,13,,4776,4.699999999999999
B0CT3SZCX1,Hurricane,Home & Kitchen,10,,4705,4.5
B07DWRQMHQ,John Boos,Home & Kitchen,11,,1803,4.5
B09S5X7WXD,Gracious Living,Home & Kitchen,13,,731,4.5
B07F9C875J,KODAK,Electronics,10,,3183,4.0
B0DM1Y3DVL,Hakuna Matte,Baby Products,18,,1840,4.6000000000000005
B06ZZNLLP5,Homz,Home & Kitchen,12,,5951,4.6000000000000005
B07F92S998,KODAK,Electronics,10,,3184,4.0
B07F95ZQH9,KODAK,Electronics,10,,3185,4.0
B0CHGPC8GL,Homz,Home & Kitchen,13,,7206,4.5
B0G26D39VR,Hakuna Matte,Baby Products,18,,1663,4.6000000000000005
B07F94M62Z,KODAK,Electronics,10,,3184,4.0
B0DM1V857C,Hakuna Matte,Baby Products,18,,1847,4.6000000000000005
B09HR282N2,DEWAY,Automotive,10,,1724,4.3
B00N9NW97C,LTL Home Products,Tools & Home Improvement,10,,609,4.4
B07KDZ59P7,Ostrich,"Patio, Lawn & Garden",10,,4459,4.1
